X,Y,OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD
-9608334.5673,3632812.1838,3104,0001436442,FLORALA MEMORIAL HOSPITAL,24273 FIFTH AVENUE,FLORALA,AL,36442,NOT AVAILABLE,(334) 858-3287,GENERAL ACUTE CARE,CLOSED,23,COVINGTON,01039,USA,31.000485414,-86.313137967,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://ph.state.al.us/facilitiesdirectory/%28s%28ydsic2jp55v0jj45incw4e33%29%29/default.aspx,2012/06/05 00:00:00+00,IMAGERY/OTHER,2014/02/10 00:00:00+00,http://www.floralahospital.org,01-0066,NOT AVAILABLE,01,PROPRIETARY,-999,23,NOT AVAILABLE,Y
-9155272.2783,4788251.8143,3106,0005045764,DOCTORS HOSPITAL OF NELSONVILLE,1950 MOUNT ST MARYS DRIVE,NELSONVILLE,OH,45764,NOT AVAILABLE,(740) 753-7300,CRITICAL ACCESS,CLOSED,25,ATHENS,39009,USA,39.4632829020001,-82.243210179,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://publicapps.odh.ohio.gov/eid/provider_search.aspx,2012/07/23 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,https://www.ohiohealth.com/nelsonvilledoctors/,361305,NOT AVAILABLE,39,NON-PROFIT,-999,25,NOT AVAILABLE,Y
-8988043.6958,4870323.1619,3107,0011543906,BELMONT COMMUNITY HOSPITAL,4697 HARRISON STREET,BELLAIRE,OH,43906,NOT AVAILABLE,(740) 671-1200,GENERAL ACUTE CARE,OPEN,99,BELMONT,39013,USA,40.0301403620001,-80.740970263,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://publicapps.odh.ohio.gov/eid/provider_search.aspx,2020/04/27 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.wheelinghospital.org/facilities/bch/,1113,NOT AVAILABLE,39,NON-PROFIT,-999,99,NOT AVAILABLE,N
-9391550.6492,4773577.0276,3110,0015345069,UNIVERSITY POINTE SURGICAL HOSPITAL,7750 UNIVERSITY COURT,WEST CHESTER,OH,45069,NOT AVAILABLE,(513) 475-8300,GENERAL ACUTE CARE,OPEN,8,BUTLER,39017,USA,39.3614347230001,-84.365734898,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://publicapps.odh.ohio.gov/eid/provider_search.aspx,2020/04/27 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://uchealth.com/westchesterhospital/surgical-center/,1460,NOT AVAILABLE,39,NON-PROFIT,-999,8,NOT AVAILABLE,Y
-9339350.8352,4701477.2866,3111,0010945121,SOUTHWEST REGIONAL MEDICAL CENTER,425 HOME STREET,GEORGETOWN,OH,45121,NOT AVAILABLE,(513) 378-7800,GENERAL ACUTE CARE,CLOSED,921,BROWN,39015,USA,38.8588788220001,-83.8968159899999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://publicapps.odh.ohio.gov/eid/provider_search.aspx,2012/07/23 00:00:00+00,IMAGERY,2014/02/04 00:00:00+00,www.swrmed.org/,360116,NOT AVAILABLE,39,GOVERNMENT - LOCAL,-999,921,NOT AVAILABLE,Y
-9408477.9845,4766562.5389,3112,0008645014,MERCY HOSPITAL FAIRFIELD,3000 MACK ROAD,FAIRFIELD,OH,45014,NOT AVAILABLE,(513) 870-7000,GENERAL ACUTE CARE,OPEN,209,BUTLER,39017,USA,39.312699164,-84.517795738,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://publicapps.odh.ohio.gov/eid/provider_search.aspx,2020/04/27 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.e-mercy.com,1033,NOT AVAILABLE,39,NON-PROFIT,-999,209,NOT AVAILABLE,Y
-9602980.9607,3723150.4075,3113,0003536049,CRENSHAW COMMUNITY HOSPITAL,101 HOSPITAL CIRCLE,LUVERNE,AL,36049,NOT AVAILABLE,(334) 335-3374,GENERAL ACUTE CARE,OPEN,65,CRENSHAW,01041,USA,31.693544069,-86.265045701,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,2019/08/09 00:00:00+00,IMAGERY/OTHER,2014/02/10 00:00:00+00,NOT AVAILABLE,H2101,NOT AVAILABLE,01,PROPRIETARY,-999,65,NOT AVAILABLE,Y
-9804995.8349,3593295.9646,3114,0013636652,MOBILE INFIRMARY MEDICAL CENTER,5 MOBILE INFIRMARY CENTER,MOBILE,AL,36652,NOT AVAILABLE,(251) 435-4700,GENERAL ACUTE CARE,OPEN,677,MOBILE,01097,USA,30.695724958,-88.0797761919999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,2019/08/09 00:00:00+00,IMAGERY/OTHER,2016/03/08 00:00:00+00,https://www.infirmaryhealth.org/hospitals/mobile-infirmary,H4904,NOT AVAILABLE,01,NON-PROFIT,-999,677,LEVEL III,Y
-9807061.776,3594763.7164,3116,0009836617,UNIVERSITY OF SOUTH ALABAMA MEDICAL CENTER,2451 FILLINGIM STREET,MOBILE,AL,36617,NOT AVAILABLE,(251) 445-9164,GENERAL ACUTE CARE,OPEN,406,MOBILE,01097,USA,30.70706198,-88.0983348569999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,2019/08/09 00:00:00+00,IMAGERY/OTHER,2014/02/10 00:00:00+00,http://www.usahealthsystem.com/usamc,01-0087,NOT AVAILABLE,01,GOVERNMENT - STATE,-999,406,LEVEL I,Y
-9333028.441,4785450.3603,3117,0013245177,CLINTON MEMORIAL HOSPITAL,610 WEST MAIN STREET,WILMINGTON,OH,45177,NOT AVAILABLE,(937) 382-6611,GENERAL ACUTE CARE,OPEN,165,CLINTON,39027,USA,39.4438513170001,-83.840020957,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://publicapps.odh.ohio.gov/eid/provider_search.aspx,2020/04/27 00:00:00+00,IMAGERY,2014/03/12 00:00:00+00,http://www.cmhregional.com,1124,NOT AVAILABLE,39,PROPRIETARY,-999,165,NOT AVAILABLE,Y
-9604372.8605,3806463.4333,3118,0001736111,BAPTIST MEDICAL CENTER SOUTH,2105 EAST SOUTH BOULEVARD,MONTGOMERY,AL,36111,0010,(334) 286-2987,GENERAL ACUTE CARE,OPEN,454,MONTGOMERY,01101,USA,32.3281539480001,-86.27754935,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,2019/08/09 00:00:00+00,IMAGERY/OTHER,2014/03/12 00:00:00+00,http://www.baptistfirst.org,H5102,NOT AVAILABLE,01,GOVERNMENT - DISTRICT/AUTHORITY,-999,454,LEVEL II,Y
-9463145.7626,3830181.6882,3119,0006536867,JACK HUGHSTON MEMORIAL HOSPITAL,4401 RIVER CHASE DRIVE,PHENIX CITY,AL,36867,NOT AVAILABLE,(334) 732-3000,GENERAL ACUTE CARE,OPEN,70,RUSSELL,01113,USA,32.508014256,-85.0088847439999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,2019/08/09 00:00:00+00,IMAGERY/OTHER,2014/02/10 00:00:00+00,http://www.jackhughstonmemorialhospital.com,01-0168,NOT AVAILABLE,01,PROPRIETARY,-999,70,NOT AVAILABLE,N
-10757064.0878,3327407.2995,3120,0043677979,MEMORIAL MEDICAL CENTER,815 NORTH VIRGINIA STREET,PORT LAVACA,TX,77979,NOT AVAILABLE,(361) 552-6713,CRITICAL ACCESS,OPEN,25,CALHOUN,48057,USA,28.620302936,-96.632350823,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00+00,IMAGERY/OTHER,2014/02/05 00:00:00+00,http://www.mmcportlavaca.com/,NOT AVAILABLE,NOT AVAILABLE,48,GOVERNMENT - DISTRICT/AUTHORITY,-999,25,LEVEL IV,Y
-9073271.6537,5076309.7256,3123,0124844128,REGENCY HOSPITAL OF CLEVELAND EAST,4200 INTERCHANGE CORPORATE CENTER ROAD,WARRENSVILLE HTS,OH,44128,NOT AVAILABLE,(216) 910-3800,LONG TERM CARE,OPEN,44,CUYAHOGA,39035,USA,41.4322546920001,-81.5065860349999,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://publicapps.odh.ohio.gov/eid/provider_search.aspx,2020/04/27 00:00:00+00,IMAGERY/OTHER,2015/03/11 00:00:00+00,http://clevelandeast.regencyhospital.com/,1479,NOT AVAILABLE,39,PROPRIETARY,-999,44,NOT AVAILABLE,N
-9122046.2921,5076813.263,3124,0008244145,ST JOHN MEDICAL CENTER,29000 CENTER RIDGE ROAD,WESTLAKE,OH,44145,NOT AVAILABLE,(440) 835-8000,GENERAL ACUTE CARE,OPEN,204,CUYAHOGA,39035,USA,41.4356459370001,-81.944736066,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://publicapps.odh.ohio.gov/eid/provider_search.aspx,2020/04/27 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.stjohnmedicalcenter.net/,1034,NOT AVAILABLE,39,NON-PROFIT,-999,204,LEVEL III,Y
-9388712.3088,5054218.7347,3126,0003343512,MERCY HOSPITAL OF DEFIANCE,1404 EAST SECOND STREET,DEFIANCE,OH,43512,NOT AVAILABLE,(419) 782-8444,GENERAL ACUTE CARE,OPEN,23,DEFIANCE,39039,USA,41.283301028,-84.340237652,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://publicapps.odh.ohio.gov/eid/provider_search.aspx,2020/04/27 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.mercyweb.org/mercy_defiance.aspx,1462,NOT AVAILABLE,39,NON-PROFIT,-999,23,NOT AVAILABLE,Y
-9192480.4207,4824982.0889,3128,0010543130,FAIRFIELD MEDICAL CENTER,401 NORTH EWING STREET,LANCASTER,OH,43130,NOT AVAILABLE,(740) 687-8000,GENERAL ACUTE CARE,OPEN,245,FAIRFIELD,39045,USA,39.7175512540001,-82.577456609,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://publicapps.odh.ohio.gov/eid/provider_search.aspx,2020/04/27 00:00:00+00,IMAGERY,2014/03/12 00:00:00+00,http://www.fmchealth.org,1167,NOT AVAILABLE,39,NON-PROFIT,-999,245,NOT AVAILABLE,Y
-9254864.8366,4859045.7647,3129,0012243228,DOCTORS HOSPITAL,5100 WEST BROAD STREET,COLUMBUS,OH,43228,NOT AVAILABLE,(614) 544-1000,GENERAL ACUTE CARE,OPEN,251,FRANKLIN,39049,USA,39.952525182,-83.1378653519999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://publicapps.odh.ohio.gov/eid/provider_search.aspx,2020/04/27 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,https://www.ohiohealth.com/doctors/,1015,NOT AVAILABLE,39,NON-PROFIT,-999,251,NOT AVAILABLE,Y
-9365637.0236,5092175.1814,3132,0014543567,FULTON COUNTY HEALTH CENTER,725 SOUTH SHOOP AVENUE,WAUSEON,OH,43567,NOT AVAILABLE,(419) 335-2015,CRITICAL ACCESS,OPEN,117,FULTON,39051,USA,41.53902085,-84.1329488379999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://publicapps.odh.ohio.gov/eid/provider_search.aspx,2020/04/27 00:00:00+00,IMAGERY/OTHER,2014/03/12 00:00:00+00,http://www.fultoncountyhealthcenter.org,1177,NOT AVAILABLE,39,NON-PROFIT,-999,117,NOT AVAILABLE,Y
-8361025.2854,4855579.049,3134,0001608104,VIRTUA WEST JERSEY HOSPITAL - CAMDEN,1000 ATLANTIC AVENUE,CAMDEN,NJ,08104,NOT AVAILABLE,(856) 246-3000,GENERAL ACUTE CARE,CLOSED,15,CAMDEN,34007,USA,39.9286482530001,-75.108368048,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://njgin.state.nj.us/oit/gis/download/hsip_hospitals.zip,2012/06/25 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.virtua.org/locations/outpatient-centers-camden/default.aspx,NOT AVAILABLE,NOT AVAILABLE,34,NON-PROFIT,-999,15,NOT AVAILABLE,N
-8359537.6827,4855445.9898,3136,0008308103,OUR LADY OF LOURDES MEDICAL CENTER,1600 HADDON AVENUE,CAMDEN,NJ,08103,NOT AVAILABLE,(856) 757-3500,GENERAL ACUTE CARE,OPEN,350,CAMDEN,34007,USA,39.9277316450001,-75.0950046849999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.lourdesnet.org,NJ10404,NOT AVAILABLE,34,NON-PROFIT,-999,350,NOT AVAILABLE,N
-8256088.4505,4998020.3138,3139,0006407503,SAINT JOSEPHS HOSPITAL AND MEDICAL CENTER,703 MAIN STREET,PATERSON,NJ,07503,NOT AVAILABLE,(973) 754-2010,GENERAL ACUTE CARE,OPEN,651,PASSAIC,34031,USA,40.9028344480001,-74.165704421,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00+00,IMAGERY,2014/03/12 00:00:00+00,http://www.stjosephshealth.org/st-josephs-regional-medical-center,NJ11605,SAINT JOSEPHS REGIONAL MEDICAL CENTER,34,NON-PROFIT,-999,651,LEVEL II,Y
-8271580.2107,4977507.9296,3141,0007307039,SAINT BARNABAS MEDICAL CENTER,94 OLD SHORT HILLS ROAD,LIVINGSTON,NJ,07039,NOT AVAILABLE,(973) 322-5000,GENERAL ACUTE CARE,OPEN,603,ESSEX,34013,USA,40.7634158050001,-74.304869271,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.barnabashealth.org/hospitals/saint_barnabas/index.html,NJ10710,NOT AVAILABLE,34,NON-PROFIT,-999,603,NOT AVAILABLE,Y
-8333472.593,4943469.1811,3143,0007808822,HUNTERDON MEDICAL CENTER,2100 WESCOTT DRIVE,FLEMINGTON,NJ,08822,NOT AVAILABLE,(908) 788-6100,GENERAL ACUTE CARE,OPEN,184,HUNTERDON,34019,USA,40.531414555,-74.8608580009999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00+00,IMAGERY/OTHER,2014/03/12 00:00:00+00,http://www.hunterdonhealthcare.org,NJ11001,NOT AVAILABLE,34,NON-PROFIT,-999,184,NOT AVAILABLE,Y
-8237245.7942,4982003.4332,3144,0012507047,PALISADES MEDICAL CENTER,7600 RIVER ROAD,NORTH BERGEN,NJ,07047,NOT AVAILABLE,(201) 854-5000,GENERAL ACUTE CARE,OPEN,202,HUDSON,34017,USA,40.793995943,-73.99643796,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.palisadesmedical.org,NJ10905,NOT AVAILABLE,34,NON-PROFIT,-999,202,NOT AVAILABLE,Y
-8261553.0397,4962108.9471,3147,0008107202,TRINITAS REGIONAL MEDICAL CENTER,225 WILLIAMSON STREET,ELIZABETH,NJ,07202,NOT AVAILABLE,(908) 527-5000,GENERAL ACUTE CARE,OPEN,417,UNION,34039,USA,40.658559348,-74.214793661,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.trinitashospital.com,NJ310027,NOT AVAILABLE,34,NON-PROFIT,-999,417,NOT AVAILABLE,N
-8269987.7373,4955401.928,3148,0014607065,KINDRED HOSPITAL NEW JERSEY - RAHWAY,865 STONE STREET,RAHWAY,NJ,07065,NOT AVAILABLE,(732) 669-8200,LONG TERM CARE,OPEN,34,UNION,34039,USA,40.6128375580001,-74.290563839,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.kindredrahway.com/,NJ23268,NOT AVAILABLE,34,PROPRIETARY,-999,34,NOT AVAILABLE,N
-8288805.8965,4939043.9742,3149,0009708901,SAINT PETERS UNIVERSITY HOSPITAL,254 EASTON AVENUE,NEW BRUNSWICK,NJ,08901,NOT AVAILABLE,(732) 745-8600,GENERAL ACUTE CARE,OPEN,478,MIDDLESEX,34023,USA,40.5011940100001,-74.459610239,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.saintpetersuh.com,NJ11205,NOT AVAILABLE,34,NON-PROFIT,-999,478,NOT AVAILABLE,N
-8272176.8286,5006259.4413,3154,0006307444,CHILTON MEMORIAL HOSPITAL,97 WEST PARKWAY,POMPTON PLAINS,NJ,07444,NOT AVAILABLE,(973) 831-5000,GENERAL ACUTE CARE,OPEN,260,MORRIS,34027,USA,40.958751631,-74.310228781,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.chiltonmemorial.org,NJ11401,NOT AVAILABLE,34,NON-PROFIT,-999,260,NOT AVAILABLE,N
-8235985.7283,4908938.8071,3156,0003007740,MONMOUTH MEDICAL CENTER,300 2ND AVENUE,LONG BRANCH,NJ,07740,NOT AVAILABLE,(732) 222-5200,GENERAL ACUTE CARE,OPEN,514,MONMOUTH,34025,USA,40.295238925,-73.985118595,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.barnabashealth.org/hospitals/monmouth_medical/index.html,NJ11304,NOT AVAILABLE,34,NON-PROFIT,-999,514,NOT AVAILABLE,N
-8261683.5967,4860712.5666,3157,0009908755,COMMUNITY MEDICAL CENTER,99 STATE HIGHWAY 37 WEST,TOMS RIVER,NJ,08755,NOT AVAILABLE,(732) 557-8000,GENERAL ACUTE CARE,OPEN,592,OCEAN,34029,USA,39.9640022770001,-74.215966475,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.barnabashealth.org/hospitals/community_medical/index.html,NJ11501,NOT AVAILABLE,34,NON-PROFIT,-999,592,NOT AVAILABLE,N
-8269355.3689,4825474.7063,3158,0010708050,SOUTHERN OCEAN COUNTY HOSPITAL,1140 STATE ROUTE 72 WEST,MANAHAWKIN,NJ,08050,NOT AVAILABLE,(609) 597-6011,GENERAL ACUTE CARE,OPEN,156,OCEAN,34029,USA,39.7209550950001,-74.284883177,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.soch.com,NJ11504,NOT AVAILABLE,34,NON-PROFIT,-999,156,NOT AVAILABLE,Y
-8303918.5468,4948872.4557,3159,0108708876,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL SOMERSET,110 REHILL AVE,SOMERVILLE,NJ,08876,NOT AVAILABLE,(908) 685-2200,GENERAL ACUTE CARE,OPEN,361,SOMERSET,34035,USA,40.5682960300001,-74.595369487,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00+00,IMAGERY/OTHER,2015/02/09 00:00:00+00,http://www.rwjuh.edu/rwjuh/home.aspx,NJ11802,NOT AVAILABLE,34,NON-PROFIT,-999,361,NOT AVAILABLE,Y
-8241431.4069,4974232.9572,3160,0109307030,CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,308 WILLOW AVE,HOBOKEN,NJ,07030,NOT AVAILABLE,(201) 418-1000,GENERAL ACUTE CARE,OPEN,333,HUDSON,34017,USA,40.741129325,-74.0340379579999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00+00,IMAGERY/OTHER,2015/02/09 00:00:00+00,https://www.carepointhealth.org/hoboken-university-medical-center,NJ10908,NOT AVAILABLE,34,PROPRIETARY,-999,333,NOT AVAILABLE,N
-8252976.3303,4991612.3309,3161,0110007055,ST. MARY'S GENERAL HOSPITAL,350 BOULEVARD,PASSAIC,NJ,07055,NOT AVAILABLE,(973) 365-4300,GENERAL ACUTE CARE,OPEN,269,PASSAIC,34031,USA,40.8593121370001,-74.13774777,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00+00,IMAGERY/OTHER,2015/02/09 00:00:00+00,http://www.smh-nj.org/,NJ11606,NOT AVAILABLE,34,PROPRIETARY,-999,269,NOT AVAILABLE,N
-8260355.8077,4984566.9032,3162,0110207042,HACKENSACK-UMC MOUNTAINSIDE,BAY AND HIGHLAND AVE,MONTCLAIR,NJ,07042,NOT AVAILABLE,(973) 429-6000,GENERAL ACUTE CARE,OPEN,347,ESSEX,34013,USA,40.811427345,-74.204038743,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00+00,IMAGERY,2015/02/09 00:00:00+00,http://www.mountainsidehosp.com/home.aspx,NJ10708,NOT AVAILABLE,34,PROPRIETARY,-999,347,NOT AVAILABLE,N
-9407711.1303,4739008.6752,3163,0006145219,CHRIST HOSPITAL,2139 AUBURN AVENUE,CINCINNATI,OH,45219,NOT AVAILABLE,(513) 585-1139,GENERAL ACUTE CARE,OPEN,621,HAMILTON,39061,USA,39.120930591,-84.510906969,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://publicapps.odh.ohio.gov/eid/provider_search.aspx,2020/04/27 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.thechristhospital.com,1187,NOT AVAILABLE,39,NON-PROFIT,-999,621,NOT AVAILABLE,Y
-9408977.6606,4741735.69,3164,0009945220,GOOD SAMARITAN HOSPITAL,375 DIXMYTH AVENUE,CINCINNATI,OH,45220,NOT AVAILABLE,(513) 862-1400,GENERAL ACUTE CARE,OPEN,657,HAMILTON,39061,USA,39.139933339,-84.5222844049999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://publicapps.odh.ohio.gov/eid/provider_search.aspx,2020/04/27 00:00:00+00,IMAGERY,2014/03/12 00:00:00+00,http://www.trihealth.com,1191,NOT AVAILABLE,39,NON-PROFIT,-999,657,NOT AVAILABLE,Y
-9417228.1062,4747576.9649,3165,0130245211,MERCY HEALTH - WEST HOSPITAL,3300 MERCY HEALTH BLVD,CINCINNATI,OH,45211,NOT AVAILABLE,(513) 215-0200,GENERAL ACUTE CARE,OPEN,568,HAMILTON,39061,USA,39.180620033,-84.596399418,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://publicapps.odh.ohio.gov/eid/provider_search.aspx,2020/04/27 00:00:00+00,IMAGERY/OTHER,2015/03/12 00:00:00+00,http://e-mercy.com/west-hospital.aspx,1026,NOT AVAILABLE,39,NON-PROFIT,-999,568,NOT AVAILABLE,Y
-9397637.3161,4757759.5226,3166,0009145241,TRIHEALTH EVENDALE MEDICAL CENTER,3155 GLENDALE-MILFORD ROAD,CINCINNATI,OH,45241,NOT AVAILABLE,(513) 862-1400,GENERAL ACUTE CARE,OPEN,29,HAMILTON,39061,USA,39.2514891340001,-84.420412357,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://publicapps.odh.ohio.gov/eid/provider_search.aspx,2020/04/27 00:00:00+00,IMAGERY/OTHER,2014/02/10 00:00:00+00,http://www.trihealth.com/hospitals-and-practices/trihealth-evendale-hospital/,1482,TRIHEALTH EVENDALE HOSPITAL,39,NON-PROFIT,-999,29,NOT AVAILABLE,N
-9307507.8106,4753485.7487,3167,0002345133,HIGHLAND DISTRICT HOSPITAL,1275 NORTH HIGH STREET,HILLSBORO,OH,45133,NOT AVAILABLE,(937) 393-6100,CRITICAL ACCESS,OPEN,45,HIGHLAND,39071,USA,39.2217530090001,-83.6107652329999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://publicapps.odh.ohio.gov/eid/provider_search.aspx,2020/04/27 00:00:00+00,IMAGERY,2014/03/12 00:00:00+00,http://www.hdh.org,1199,NOT AVAILABLE,39,GOVERNMENT - DISTRICT/AUTHORITY,-999,45,NOT AVAILABLE,Y
-8975189.202,4917629.1006,3168,0010043952,TRINITY MEDICAL CTR EAST,380 SUMMIT AVENUE,STEUBENVILLE,OH,43952,NOT AVAILABLE,(740) 264-8360,GENERAL ACUTE CARE,OPEN,244,JEFFERSON,39081,USA,40.354755529,-80.62549638,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://publicapps.odh.ohio.gov/eid/provider_search.aspx,2020/04/27 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.trinityhealth.com,1208,NOT AVAILABLE,39,NON-PROFIT,-999,244,NOT AVAILABLE,N
-9178129.2134,4924199.0974,3171,0002743050,KNOX COMMUNITY HOSPITAL,1330 COSHOCTON ROAD,MOUNT VERNON,OH,43050,NOT AVAILABLE,(740) 393-9623,GENERAL ACUTE CARE,OPEN,111,KNOX,39083,USA,40.3997161670001,-82.4485375199999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://publicapps.odh.ohio.gov/eid/provider_search.aspx,2020/04/27 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.knoxcommhosp.org,1030,NOT AVAILABLE,39,NON-PROFIT,-999,111,NOT AVAILABLE,Y
-9044383.6605,5110573.2244,3172,0015044077,TRIPOINT MEDICAL CENTER,7590 AUBURN ROAD,PAINESVILLE,OH,44077,NOT AVAILABLE,(440) 375-8100,GENERAL ACUTE CARE,OPEN,135,LAKE,39085,USA,41.6626096360001,-81.247080777,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://publicapps.odh.ohio.gov/eid/provider_search.aspx,2020/04/27 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.lakehealth.org/locations/tripoint-medical-center,1211,NOT AVAILABLE,39,NON-PROFIT,-999,135,NOT AVAILABLE,Y
